Financial Job Network	FJN
Future Large Aircraft	FLA
Formal Methods Europe	FME
For Official Use Only	FOUO
Final Protective Fire	FPF
Fix, Rebuild, Replace	FRR
West Frisian language	fy
GEheime STAatsPOlizei	Gestapo
Ground Effect Vehicle	GEV
Girlfriend experience	GFE
Geocentric Julian Day	GJD
Gun Owners of America	GOA
Gentlemen's Quarterly	GQ
Global Scenario Group	GSG
General Service Medal	GSM
Ground Station Module	GSM
Groupe spécial mobile	GSM
Ground Warfare System	GWARS
Head And Neck Support	HANS
Heavy Antitank Weapon	HAW
Highest Common Factor	HCF
Human Decision-Making	HDM
His Imperial Highness	HIH
How I Met Your Mother	HIMYM
Hong Kong Observatory	HKO
HyperKinetic Syndrome	HKS
Human Papilloma Virus	HPV
High Readiness Forces	HRF
Home Shopping Network	HSN
HyperText Application	HTA
High Velocity Missile	HVM
HarborView Properties	HVP
Human Variome Project	HVP
In Co-ordination With	ICW
In Case You Missed It	ICYMI
Israel Defense Forces	IDF
Institute of Medicine	IOM
Intellectual Property	Initial
Intelligence Quotient	IQ
Irish Republican Army	IRA
Islamic State of Iraq	ISI
Integrated Sight Unit	ISU
InferoTemporal Cortex	ITC
Internet Video Device	IVD
Inter-Visibility Line	IVL
Joint Army-Navy Staff	JANUS
Jet-Assisted Take-Off	JATO
Joint Chiefs of Staff	JCS
Jewish Defense League	JDL
Joint Engagement Zone	JEZ
Joint Force Commander	JFC
Java Native Interface	JNI
Joint Operations Area	JOA
Knowledge Acquisition	KA
King's College London	KCL
Kansas City, Missouri	KCMO
Knowledge Engineering	KE
Kleine–Levin syndrome	KLS
Saint Kitts and Nevis	KNA
Cayman Islands dollar	KYD
Light Antitank Weapon	LAW
Little Beagle Johnson	LBJ
Lyndon Baines Johnson	LBJ
Love God, Love Others	LGLO
Large Hadron Collider	LHC
Low Level Air Defence	LLAD
Liquefied Natural Gas	LNG
Landing Platform Dock	LPD
Line-Replaceable Unit	LRU
London Stock Exchange	LSE
Linear Time-Invariant	LTI
Moody Bible Institute	MBI
MultiChannel Analyzer	MCA
Mine Counter-Measures	MCM
Movement Control Team	MCT
Ming Chuan University	MCU
Managed file transfer	MFT
Mean Higher Low Water	MHLW
Mean High Water Neaps	MHWN
Military Intelligence	MI
Minor League Baseball	MiLB
Republic of Macedonia	MKD
Metre–Kilogram–Second	MKS
Mortal Kombat Trilogy	MKT
Major League Baseball	MLB
Mean Lower High Water	MLHW
Major League Lacrosse	MLL
Man-Machine Interface	MMI
Multinational Brigade	MNB
Motor Neurone Disease	MND
Measure Of Capability	MOC
Modulator-Demodulator	modem
Ministry of Transport	MOT
Master of the obvious	MOTO
Minor Planet Circular	MPC
Maximum Rock and Roll	MRR
Minimum Safe Distance	MSD
Microsoft Data Engine	MSDE
Madison Square Garden	MSG
Multispectral imagery	MSI
Module Service Record	MSR
MSSA Chemical Company	MSSA
Mean Tide Level * MTM	MTL
Mission Training Plan	MTP
National Agency Check	NAC
Northern Area Command	NAC
Navy Tactical Network	NAVTACNET
Nitroblue tetrazolium	NBT
Nuclear Energy Agency	NEA
National Firearms Act	NFA
Naval Gunfire Support	NGS
Nitric Oxide Synthase	NOS
Neutral Point Of View	NPOV
National Public Radio	NPR
National Stock Number	NSN
Northwest Territories	NT
Network Time Protocol	NTP
National Urban League	NUL
Naamloze vennootschap	NV
National XBall League	NXL
Offensive Counter-Air	OCA
Operational Data Base	ODB
One Day International	ODI
Oh My Gosh it's Windy	OMGW
Object Model Template	OMT
On My Way, Oh My Word	OMW
Open Operating System	OOS
On-base plus slugging	OPS
Object Request Broker	ORB
Oak Ridge Reservation	ORR
Own Separate Entrance	OSE
Ohio State University	OSU
Oprah Winfrey Network	OWN
Optical cross-connect	OXC
Personal area network	PAN
Predicted Drift Angle	PDA
Panama Defense Forces	PDF
Pacific Daylight Time	PDT
Premature Ejaculation	PE
Partnership for Peace	PfP
Papua New Guinea kina	PGK
Platonic Life Partner	PLP
Premenstrual Syndrome	PMS
Palmerston North City	PNC
PolyPhenylene Sulfide	PPS
Pacific Seabird Group	PSG
Pacific Standard Time	PST
Primary Visual Cortex	PVC
Pirates With Attitude	PWA
Qualitative Reasoning	QR
Royal Automobile Club	RAC
Real America Database	RADB
Rugby club toulonnais	RCT
Restrictive Fire Area	RFA
Royal Field Artillery	RFA
Rugby Football League	RFL
Restrictive Fire Line	RFL
Request for Quotation	RFQ
Red imported fire ant	RIFA
Rain Water Harvesting	RWH
Robert Koch Institute	RKI
Restless Leg Syndrome	RLS
Report Of Discrepancy	ROD
Rocket Projectile Gun	RPG
Respiratory therapist	RT
Road traffic accident	RTA
Return to Launch Site	RTLS
Remote Weapon Station	RWS
Situational awareness	SA
Sex Addicts Anonymous	SAA
South African Airways	SAA
Soprano Alto Baritone	SAB
Submerged arc welding	SAW
Surface acoustic wave	SAW
Santa Barbara Airport	SBA
Single-Board Computer	SBC
Scan Correlated Shift	SCS
Smoke/Decontamination	SD
Scattered Disc Object	SDO
Synthetic Environment	SE
Security-as-a-Service	SECaaS
Special Evidence Unit	SEU
Swing Landing Trainer	SLT
Subject Matter Expert	SME
Signal-to-Noise Ratio	SNR
sine prole superstite	sps
Single-Stage To Orbit	SSTO
São Tomé and Príncipe	TP
Sport Utility Vehicle	SUV
Surface Warfare Group	SWG
Special Working Party	SWP
TetraBromoBisPhenol-A	TBBPA
Tool Command Language	TCL
Turner Classic Movies	TCM
Traffic Control Point	TCP
Tactical Exploitation	TE
Tactical Event System	TES
Threat Identification	TI
Target Identification	TID
Telecom Italia Mobile	TIM
'Three-Letter Agency'	TLA
Tridentine Latin Mass	TLM
Theatre of Operations	T/O
Tape Operating System	TOS
The Pennington School	TPS
The Stationery Office	TSO
Things To Be Aware Of	TTBAO
Trades Union Congress	TUC
The Welding Institute	TWI
United Baptist Church	UBC
UK Independence Party	UKIP
United Parcel Service	UPS
University of Vermont	UVM
Articles for deletion	VfD
Västerbottens-Kuriren	VK
Very Loud, Stink-Free	VLSF
Video Tele-Conference	VTC
Wives And Girlfriends	WAGs
What a pain in my ass	WAPIMA
Weapon Control Status	WCS
Western Design Center	WDC
World Kickboxing Xtrm	WKX
Waste Of Fucking Time	WOFT
What The Fucking Hell	WTFH
East Caribbean dollar	XCD
XHTML Friends Network	XFN
Xerox Network Systems	XNS
an X-Value Adjustment	XVA
Youth-Adult Committee	YAC
You Have Been Trolled	YHBT
Your Mileage May Vary	YMMV
Youth Service America	YSA
Youth Training Scheme	YTS
Zero-Balance Transfer	ZBT
Alcoholics Anonymous	AA
Active Denial System	ADS
United Arab Emirates	UAE
As Far As I Can Tell	AFAICT
Agence France-Presse	AFP
Alaska Standard Time	AKST
ALGOrithmic Language	ALGOL
Netherlands Antilles	ANT
Afghan National Army	ANA
ANalysis Of VAriance	ANOVA
Armed Forces Pacific	AP
ASEAN Regional Forum	ARF
AcetylSalicylic Acid	ASA
Army Security Agency	ASA
Anti Slip Regulation	ASR
Area Under the Curve	AUC
Audio Video Bridging	AVB
Azerbaijani language	aze
Breeding Bird Census	BBC
Breeding Bird Survey	BBS
Brigade Support Area	BSA
Basketbol Süper Ligi	BSL
Citizens' Band radio	CB
Christmas Bird Count	CBC
Case-Based Reasoning	CBR
Canadian Coast Guard	CCG
Cult of the Dead Cow	CDC
Context-free grammar	CFG
Counter-Intelligence	CI
Clutterers Anonymous	CLA
Continuous Microwave	CMW
Copy-Number Variable	CNV
The College of Idaho	C of I
Contract Postal Unit	CPU
Close Quarters Drill	CQD
Child Support Agency	CSA
Cross-site scripting	CSS
Defensive Aids Suite	DAS
De Bellis Renationis	DBR
District of Columbia	DC
Dungeons and Dragons	D&D
Dual Ended Line Test	DELT
Deep Ecliptic Survey	DES
DocosaHexaenoic Acid	DHA
Design Island Centre	DiC
Dual In-line Package	DIP
Division Air Defence	DIVAD
Dynamic Link Library	DLL
Direct Memory Access	DMA
Diesel Multiple Unit	DMU
Digital Still Camera	DSC
Dry Sheep Equivalent	DSE
Direct-Shift Gearbox	DSG
Digitized Sky Survey	DSS
Daylight saving time	DST
Digital Terrain Data	DTD
decessit vita matris	dvm
decessit vita patris	dvp
decessit vita uxoris	dvu
Dance With Intensity	DWI
Enterprise Architect	EA
Echelons Above Corps	EAC
Exploding BridgeWire	EBW
ElectroEncephaloGram	EEG
Ear, Nose and Throat	ENT
Emergency Task Force	ETF
Economic value added	EVA
Football Association	FA
Fast Breeder Reactor	FBR
Fogarty's Cove Music	FCM
Future Combat System	FCS
Flight Data Recorder	FDR
Free Legal Questions	FLQ
Frequency Modulation	FM
Friends of the Earth	FoE
First Person Shooter	FPS
Fire Support Element	FSE
Fire Support Officer	FSO
Fire Support Station	FSS
Finance Support Team	FST
Fire Support Vehicle	FSV
Full Time Equivalent	FTE
For Your Information	FYI
Garfield and Friends	GAF
Grievous bodily harm	GBH
Global Business Unit	GBU
General Game Playing	GGP
Genetically Modified	GM
Gospel Music Channel	GMC
G&C Records NetLabel	GNC
Greatest of all time	GOAT
General Practitioner	GP
Girl raised in Texas	GriT
Good Sense Of Humour	GSOH
Huntington's Disease	HD
His Imperial Majesty	HIM
Her Majesty's Prison	HMP
Hordes of the Things	HOTT
Herpes Simplex Virus	HSV
Hue Saturation Value	HSV
Interlingua language	ina
In case of emergency	ICE
Interlingue language	ie
Information Security	INFOSEC
Intelligence Summary	INTSUM
Iowa, Ohio, Michigan	IOM
Job Control Language	JCL
Java Development Kit	JDK
Joint European Torus	JET
Joint Implementation	JI
Java Message Service	JMS
Justice of the Peace	JP
Joint Strike Fighter	JSF
Java Virtual Machine	JVM
Joint Warfare System	JWARS
Kalaallisut language	kl
Kinyarwanda language	kin
Kuala Lumpur Sentral	KLS
Knowledge Management	KM
Kennedy Space Center	KSC
Korean Service Medal	KSM
Land Assault Vehicle	LAV
Light-Emitting Diode	LED
Large Extension Node	LEN
Low-Enriched Uranium	LEU
Lines of Development	LoD
Low Readiness Forces	LRF
Long Term Occasional	LTO
Low-Velocity Airdrop	LVAD
Marshallese language	mh
Mailing list ARChive	MARC
Master of Ceremonies	MC
Motor Control Center	MCC
Minor civil division	MCD
Microcontroller unit	MCU
Mother’s Day Weekend	MDW
Middle East Airlines	MEA
Middle European Time	MET
Mean Lower Low Water	MLLW
Mean Low Water Neaps	MLWN
Magical MonkeyZ Inc.	MMI
Movable Object Block	MOB
Magneto-optical disc	MOD
Masters of Deception	MOD
Museum of Modern Art	MoMA
Mobile Object System	MOS
Member of Parliament	MP
Most Significant Bit	MSB
MonoSodium Glutamate	MSG
Mass Transit Railway	MTR
Most Valuable Player	MVP
Missile eXperimental	MX
Negative Acknowledge	NAK
New Attack Submarine	NAS
Navigation Satellite	NAVSAT
New Democratic Party	NDP
Northeast Conference	NEC
nemine contradicente	nem
NCAA Evaluation Tool	NET
Not In My Generation	NIMG
nickel metal hydride	NiMH
Non-Player Character	NPC
Nimrod Software Team	NST
Non-Tactical Vehicle	NTV
Night Vision Goggles	NVG
Nike Cross Nationals	NXN
New Zealand Railways	NZR
Operational Analysis	OA
Overeaters Anonymous	OA
Observation/Observer	OBS
Original David Baker	ODB
Anishinaabe language	oji
Open Mobile Alliance	OMA
One Saturday Morning	OSM
Ordo Templi Orientis	OTO
Potential Difference	PD
Prince Edward Island	PEI
PolyEtherEtherKetone	PEEK
PolyHydroxyAlkanoate	PHA
Private Investigator	PI
Pulemet Kalashnikova	PK
Primary Motor Cortex	PMC
Piss Myself Laughing	PMSL
Premenstrual Tension	PMT
Post Office Protocol	POP
Plane Of Tranquility	POT
Player versus Player	PvP
Portsmouth yardstick	PY
Québec Sign Language	QSL
Quasi-Stellar Object	QSO
Random Access Memory	RAM
Rear Area Protection	RAP
Row By Agonizing Row	RBAR
Royal Dublin Society	RDS
Request for Comments	RFC
Ready For Inspection	RFI
Request for Proposal	RFP
Rugby Football Union	RFU
Return On Investment	ROI
Royal Ontario Museum	ROM
Required Supply Rate	RSR
Reservoir Management	RTPO-RM
Recreational Vehicle	RV
Medical prescription	Rx
Sexaholics Anonymous	SA
Storage Area Network	san
Second Avenue Subway	SAS
Satellite Navigation	SATNAV
Special Boat Service	SBS
Service Contract Act	SCA
Santa Cruz Operation	SCO
Sheriff's department	SD
Secretary of Defense	SECDEF
Special Escort Group	SEG
Switch to Email Mode	SEM
Small Extension Node	SEN
Saturated fatty acid	SFA
Standard File Format	SFF
Super High Frequency	SHF
Staff Judge Advocate	SJA
Scan-Line Interleave	SLI/SLi
Source Lines Of Code	SLOC
Scan Mirror Assembly	SMA
Surface Mount Device	SMD
Spatial multiplexing	SMX
Society of Actuaries	SOA
Sound pressure level	SPL
Solid Rocket Booster	SRB
Secure Sockets Layer	SSL
Solid State Recorder	SSR
Siding Spring Survey	SSS
SuperSonic Transport	SST
Soft-Skinned Vehicle	SSV
Sonic user interface	SUI
Shockwave Flash file	SWF
Tactical Coordinator	TACCO
Trading Activity Fee	TAF
Total Fertility Rate	TFR
Thin-Film Transistor	TFT
Tetrahydrogestrinone	THG
Graduate of Theology	ThG
Truncated Julian Day	TJD
The Learning Channel	TLC
Too Much Information	TMI
Table Of Authorities	TOA
Trident Ploughshares	TP
Theatre Storage Area	TSA
Time Slot Allocation	TSA
Thammasat University	TU
Trans World Airlines	TWA
Thermal Weapon Sight	TWS
Tetrazolium chloride	TZC
United Arab Republic	UAR
Ubicación Geografica	UBIGEO
Ultra High Frequency	UHF
University of Surrey	UNIS
Universal Serial Bus	USB
United States dollar	USD
United Soccer League	USL
Unique Selling Point	USP
Vienna Art Orchestra	VAO
Video Interface Chip	VIC
VentroMedial Nucleus	VMN
What-A-Cartoon! Show	WACS
Short form of WAAAAP	WAsP
West Bromwich Albion	WBA
World Boxing Council	WBC
World Economic Forum	WEF
Women's Forage Corps	WFC
What's in it for me?	WIIFM
Will Keep You Posted	WKYP
Women's Land Brigade	WLB
World Premiere Toons	WPT
Writer to the Signet	WS
Women's Super League	WSL
What would Jesus do?	WWJD
Exfoliation glaucoma	XFG
X keyboard extension	XKB
Χριστιανός Ορθόδοξος	XO
Palladium Troy ounce	XPD
XQuery API for Java™	XQJ
Hardcore pornography	XXX
Your Wallet May Vary	YWMV
Zero Insertion Force	ZIF
New York University	NYU
as a matter of fact	AAMOF
after-action review	AAR
Active Body Control	ABC
Alternating Current	AC
Antigua and Barbuda	ATG
Affordable Care Act	ACA
Area control center	ACC
Air Combat Emulator	ACE
Access Control List	ACL
Air Defence Warning	ADW
Artix Entertainment	AE
All Elite Wrestling	AEW
Adult Film Database	AFD
Attack of the Show!	AOTS
All Points Bulletin	APB
Automatic qualifier	AQ
As Soon As Possible	ASAP
Age, Sex, Location?	ASL
Active Server Pages	ASP
Assistant Paymaster	Ass
AntiSUrface Warfare	ASUW
Advanced Technology	AT
Air Traffic Control	ATC
All-Terrain Vehicle	ATV
American University	AU
Above-Water Warfare	AWW
Blood–brain barrier	BBB
British Home Stores	BHS
Bovine somatotropin	BST
British Summer Time	BST
Background Vocals –	BV –
Command and Control	C2
Computer Associates	CA
Credit default swap	CDS
Covering Force Area	CFA
Căile Ferate Române	CFR
Civilian Population	CIVPOP
Common Land Picture	CLP
Coaxial Main Rotors	CMR
Canadian Music Week	CMW
Communications Zone	COMMZ
COoperative SERvice	COSER
Corps Support Group	CSG
Control Supply Rate	CSR
Catalina Sky Survey	CSS
Computed tomography	CT
One Hundred and Ten	CX
Death Cab for Cutie	DCFC
Danish Design Prize	DDP
Diamond Dallas Page	DDP
Dramatic Dream Team	DDT
Desired Ground Zero	DGZ
Dexter's Laboratory	DL
Dynamic Programming	DP
Dorman Roberts Ltd.	DRL
Data Use Identifier	DUI
Doctor Who Magazine	DWM
Electrical Engineer	EE
Edge-Localised Mode	ELM
European Left Party	ELP
Electromotive force	EMF
European Parliament	EP
Embryonic Stem Cell	ESC
Forward Combat Zone	FCZ
First In, First Out	FIFO
Front Line Assembly	FLA
Falls Road Railroad	FRR
For What It's Worth	FWIW
Metropolitan France	FXX
Gregory Bonner Hale	GBH
Genetic Engineering	GE
Good Faith Estimate	GFE
Good Game Well Play	GGWP
Global Illumination	GI
Google Image Search	GIS
Game Maker Language	GML
GUI Markup Language	GML
Greenwich Mean Time	GMT
General of the Army	GOA
Grade Point Average	GPA
General Post Office	GPO
Get Paid To website	GPT
Goods received note	GRN
Getting Things Done	GTD
Hazardous Materials	HAZMAT
Human Growth Factor	HGF
High-Level Language	HLL
Hidden Markov model	HMM
Hindustan Petroleum	HP
High School Musical	HSM
Head up his/her ass	HUHA
High vacuum process	HVP
High Vapor Pressure	HVP
Hub Voice Processor	HVP
Important Bird Area	IBA
Iraq Campaign Medal	ICM
Indonesian language	ind
I don't give a fuck	IDGAF
Sichuan Yi language	iii
Internet Relay Chat	IRC
Interstellar medium	ISM
Intrauterine device	IUD
In Vitro Maturation	IVM
Information Warfare	IW
Juan de Nova Island	JU
Jehovah's Witnesses	JW
Kamov Design Bureau	Ka
Kansas City, Kansas	KCK
Kendriya Vidhyalaya	KV
Valley of the Kings	KV
Killer-Victim Table	KVT
Laser Aiming Device	LAD
Loss-Exchange Ratio	LER
Luteinising Hormone	LH
Limburgish language	lim
Lithuanian language	lt
Long Lead Time Item	LLTI
Laughing My Ass Off	LMAO
Light Motor Vehicle	LMV
Loonatics Unleashed	LU
Local User Terminal	LUT
Land Warrior System	LWS
Marijuana Anonymous	MA
Mohammad bin Salman	MbS
Male Chauvinist Pig	MCP
My Chemical Romance	MCR
Milk clotting units	MCU
Mechanical engineer	ME
methyl ethyl ketone	MEK
Mujahideen al-Khalq	MEK
Medium Edison screw	MES
Metro Goldwyn Mayer	MGM
Montgomery, Alabama	MGM
methylisothiazoline	MIT
Modified Julian Day	MJD
Macedonian language	mkd
Major League Soccer	MLS
Multilevel security	MLS
Mother Of All Bombs	MOAB
Ministry of Finance	MOF
Minor Planet Center	MPC
Mauritanian ouguiya	MRO
My Restaurant Rules	MRR
MS Paint Adventures	MSPA
Message Text Format	MTF
Main and Tail Rotor	MTR
Narcotics Anonymous	NA
Neurotics Anonymous	NAIL
National Geographic	NatGeo
Neue Deutsche Härte	NDH
Near-Earth Asteroid	NEA
nemine dissentiente	nem
New Rice for Africa	NERICA
Terrestrial project	NESS-T
Not In My Back Yard	NIMBY
Norwegian Air Force	NOAF
Navy OutLying Field	NOLF
Northern Army Group	NORTHAG
No Strings Attached	NSA
New Xbox Experience	NXE
New Zealand Cricket	NZC
Occipital Face Area	OFA
OverHead-Cam engine	OHC
On-the-Job Training	OJT
Óglaigh na hÉireann	ONH
One Of My Followers	OOMF
Operational control	OPCON
Operations security	OPSEC
Open Source License	OSL
Julkinen osakeyhtiö	Oyj
PolyArylEtherKetone	PAEK
Philippine Airlines	PAL
Panic! at the Disco	PatD
Politically Correct	PC
Pacific Crest Trail	PCT
per diem by the day	PD
Push-Down Automaton	PDA
Pre-Defined Queries	PDQ
Phenol Formaldehyde	PF
Pro Football Weekly	PFW
Pretty Good Privacy	PGP
Processor-In-Memory	PIM
Philippines Islands	P.I.
Probability of Kill	PK
previously known as	PKA
Point of divergence	POD
Port of Debarkation	POD
Plain Old Flat File	POFF
Portuguese language	pt
The Powerpuff Girls	PPG
PolyPhenylene Oxide	PPO
Paris Saint-Germain	PSG
Primary Target Line	PTL
Quoted For Emphasis	QFE
Quality-Price Ratio	QPR
Root Cause Analysis	RCA
Radar Cross-Section	RCS
Remote Data Objects	RDO
Redland High School	RHS
Royal Indian Marine	RIM
Richard M. Stallman	RMS
Roc-A-Fella Records	ROC
Record Of Decisions	ROD
Rules Of Engagement	ROE
Reverse Polish Lisp	RPL
Sianel Pedwar Cymru	S4C
Standards Australia	SA
Svenska Aeroplan AB	SAAB
Screen Actors Guild	SAG
Special Air Service	SAS
Sovereign Base Area	SBA
Sonny Bill Williams	SBW
Speculative fiction	SF
Scan Line Corrector	SLC
Submarine Minelayer	SM
Saturday Night Live	SNL
Solar Neutrino Unit	SNU
Southern Conference	SoCon
School Of Dentistry	SOD
Southern Army Group	SOUTHAG
Sound Reinforcement	SR
Savannah River Site	SRS
U.S. Secret Service	SS
Submarine Transport	SSP
Sigue Sigue Sputnik	SSS
Short Tandem Repeat	STR
subject–verb–object	SVO
Single White Female	SWF
Short Wave InfraRed	SWIR
Sisters With Voices	SWV
Swaziland lilangeni	SZL
Tom and Jerry Tales	TAJT
Training Instructor	TI
Time of OBServation	TOBS
The Original Series	TOS
Trinidad and Tobago	TTO
Tax, Title, License	TTL
Republic of China –	TW
traveling wave tube	TWT
Uniformly At Random	UAR
Ultra Low Frequency	ULF
Unexploded ordnance	UXO
Vice Chief of Staff	VCofS
Volatile Fatty Acid	VFA
Visual Flight Rules	VFR
Very High Frequency	VHF
Vietnamese language	vie
Victoria, Australia	VIC
Viewable Image Size	VIS
Vector Quantization	VQ
U.S. Virgin Islands	VQ
Water for Injection	WFI
Wehrmacht Luftwaffe	WL
Wall Street Journal	WSJ
Wales Tourism Board	WTB
What you been up to	WUBU2
Extreme Game Player	XGP
Platinum Troy ounce	XPT
Two-and-a-half-dee	2.5D
Two letter acronym	2LA
Airman First Class	A1C
avenue of approach	AA
air-to-air missile	AAM
Afrikaans language	afr
Away From Keyboard	AFK
Aktiengesellschaft	AG
AB Gas-accumulator	AGA
Above Ground Level	AGL
Aragonese language	arg
All Nippon Airways	ANA
Air National Guard	ANG
Area of Operations	AO
Angle Of Incidence	AOI
Advanced Placement	AP
Acorn RISC Machine	ARM
Area Support Group	ASG
Air-To-Air Stinger	ATAS
Active Time Battle	ATB
Air Training Corps	ATC
Dronning Maud Land	NQ
Air Warfare Centre	AWC
Alkmaar Zaanstreek	AZ
Basket Liga Kobiet	BLK
Biarritz Olympique	BO
Bill Of Quotations	BOQ
Bank of Queensland	BOQ
Business-sponsored	BSP
Boxed Set Syndrome	BSS
Binary search tree	BST
Blind Spot Warning	BSW
Bhutanese ngultrum	BTN
Bangtan Sonyeondan	BTS
Common Air Picture	CAP
Common Data Format	CDF
Color Filter Array	CFA
ChloroFluoroCarbon	CFC
Call For Fire Zone	CFFZ
Control-flow graph	CFG
Center for Inquiry	CFI
Commander in Chief	CINC
Co-ordination Line	CL
Cable News Network	CNN
Commanding Officer	CO
Counter-Insurgency	COIN
Central Queensland	CQ
Charge of Quarters	CQ
Computer Scientist	CS
Corps Storage Area	CSA
Disney Cruise Line	DCL
Digital Multimeter	DMM
Dimethyl sulfoxide	DMSO
Dimethyltryptamine	DMT
DeMilitarized Zone	DMZ
Douglas Noël Adams	DNA
Do not resuscitate	DNR
Domain name system	DNS
Dominican Republic	DR
Deep Space Network	DSN
Data Use Institute	DUI
Direct View Optics	DVO
Divisional Wargame	DWG
Danish West Indies	DWI
Emotions Anonymous	EA
European Community	EC
EOSDIS Core System	ECS
Escape and Evasion	E&E
East India Company	EIC
Corps of Engineers	EN
Esperanto language	epo
ElectroOculoGraphy	EOG
Emotional Quotient	EQ
Earned run average	ERA
Electronic Warfare	EW
Experimental Force	EXFOR
Expeditious Repair	EXREP
Fetal bovine serum	FBS
Fusiform Face Area	FFA
First In, Last Out	FILO
Fastest Known Time	FKT
Federal Magistrate	FM
Friend Of A friend	FOAF
Frame Of Reference	FOR
Future Soviet Tank	FST
Football World Cup	FWC
French West Indies	FWI
Gamblers Anonymous	GA
Guatemalan quetzal	GTQ
Heat-Affected Zone	HAZ
Hard disk recorder	HDR
High dynamic range	HDR
humanitatum doctor	HHD
Hiri Motu language	ho
His Master's Voice	HMV
Humans of New York	HONY
High Payoff Target	HPT
His Royal Highness	HRH
Harden The Fuck Up	HTFU
Human Intelligence	HUMINT
Hungarian language	hun
Indoor air quality	IAQ
In Accordance With	IAW
Integrated Circuit	IC
Insane Clown Posse	ICP
In-Country Support	ICS
Intelligent Design	ID
Inuktitut language	iu
In Progress Review	IPR
Indy Racing League	IRL
Icelandic language	isl
Indiana University	IUPUI
Canine Police Unit	K9
Kandahar Air Field	KAF
Kuiper Belt Object	KBO
Killer Elite Squad	KES
Kilo Lines Of Code	KLOC
Kliment Voroshilov	KV
Köchel-Verzeichnis	KV
Local Area Network	LAN
Lieutenant-Colonel	LtC
Limited Deployment	LD
Last In, First Out	LIFO
Legum Baccalaureus	LLB
Limit of Detection	LOD
loquitur he speaks	loq
LipoPolySaccharide	LPS
Limited Range ICBM	LRICBM
Landing Ship, Dock	LSD
Landing Ship, Tank	LST
Lieutenant General	LTG
Liverpool Victoria	LV
Laugh Your Ass Off	LYAO
Malayalam language	ml
Main Belt Asteroid	MBA
Meat and Bone Meal	MBM
Minimum coded unit	MCU
Mono-ethanol Amine	MEA
Medical evacuation	MEDEVAC
Medium earth orbit	MEO
Maximum Likelihood	ML
Medical Loss Ratio	MLR
Mixed martial arts	MMA
Mongolian language	mon
Measure Of Outcome	MOO
Mean Opinion Score	MOS-LQ
Maintenance of way	MW
Minimum-Risk Route	MRR
Mass Rapid Transit	MRT
Multiple Sclerosis	MS
Mozambique metical	MZN
Naval Air Facility	NAF
National Air Space	NAS
National Drug Code	NDC
Non-fungible token	NFT
Nicotine Anonymous	NicA
No Known Allergies	NKA
Norwegian language	nor
Not on Mars Either	NOME
Northern Territory	NT
The New York Times	NYT
New Zealand dollar	NZD
On Approved Credit	OAC
Officer Commanding	OC
Orchard County MCC	OCMCC
Old Giggleswickian	OG:
Operational target	OPTAR
Pre-Command Course	PCC
Point of Departure	PD
Protocol Data Unit	PDU
Physical Education	PE
PolyEthylene Oxide	PEO
Probability of Hit	PH
Philosophiæ Doctor	Ph.D.
Partners in Flight	PIF
Person In The Seat	PITS
Plug 'N' Play/Pray	PNP
Pensacola, Florida	PNS
Plane Of Knowledge	POK
Pulses Per Quarter	PPQ
Province of Québec	PQ
Personnel Services	PS
PolyVinyl Chloride	PVC
Plants vs. Zombies	PvZ
PieceWise Constant	PWC
Paraguayan guaraní	PYG
Quality Management	QM
Rear Assembly Area	RAA
Raising and Giving	RAG
Radio Access Point	RAP
Rapid Eye Movement	REM
Royal Flying Corps	RFC
Request for Tender	RFT
Reduction In Force	RIF
Research In Motion	RIM
requiescat in pace	RIP
Réseau Info Sports	RIS
Reduced Julian Day	RJD
Refuel On the Move	ROM
Retail price index	RPI
Rolled Steel Joist	RSJ
reciprocation void	RV
Alternative to SSS	S3
Small Arms Trainer	SAT
Sardinian language	srd
System Engineering	SE
Single Event Upset	SEU
Saint Helena pound	SHP
Stock Keeping Unit	SKU
Sierra Leone leone	SLL
Sea Level Pressure	SLP
Single-Lens Reflex	SLR
Slovenian language	slv
Secret Of Evermore	SOE
State Of Emissions	SOE
State Of Readiness	SOR
Sarbanes–Oxley Act	SOX
SACEUR Rover Group	SRG
Surface-to-Surface	SS
Training Submarine	SST
Shut the fuck up!'	STFU
Sonic The Hedgehog	STH
Satellite Tool Kit	STK
Sturzkampfflugzeug	Stuka
Sundanese language	sun
Target Acquisition	TA
Teaching Assistant	TA
ThermoLuminescence	TL
Tender Loving Care	TLC
The Powers That Be	TPTB
The Salvation Army	TSA
The Sports Network	TSN
Tanzanian shilling	TZS
Unit of Employment	UE
Ukrainian language	ukr
United States Army	USA
United States Code	USC
United States Navy	USN
United States ship	USS
University of Utah	UU
Vatican City-State	VT
Venezuelan bolívar	VEB
Virtual Instrument	VI
Video In Video Out	VIVO
Very Low Frequency	VLF
Vedanta University	VU
Women's Army Corps	WAC
West Edmonton Mall	WEM
World Food Program	WFP
Wider Peacekeeping	WPK
World Trade Center	WTC
Xoreax Grid Engine	XGE
X Northern Captain	XNC
You Have It Inside	YHII
You Only Live Once	YOLO
Young Single Adult	YSA
South African rand	ZAR
Onekama, Michigan	1,
Three-dimensional	3D
Seven-dimensional	7D
Eight-dimensional	8D
ASEA Brown Boveri	ABB
always be careful	ABC
Alcohol by volume	ABV
Air Control Point	ACP
April Fool's Joke	AFJ
